what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.jst.ws.jaxws.utils,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.utils",1316838870619
started,bundle,org.eclipse.search,3.6.0.v20100520-0800,"org.eclipse.search",1316838870619
started,bundle,org.eclipse.team.core,3.5.101.R36x_v20110203-1036,"org.eclipse.team.core",1316838870619
started,bundle,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui",1316838870619
started,bundle,org.eclipse.ui.editors,3.6.1.r361_v20100825-0800,"org.eclipse.ui.editors",1316838870619
started,bundle,org.eclipse.ui.forms,3.5.2.r36_v20100702,"org.eclipse.ui.forms",1316838870619
started,bundle,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.ide",1316838870619
started,bundle,org.eclipse.ui.navigator,3.5.0.I20100601-0800,"org.eclipse.ui.navigator",1316838870619
started,bundle,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.resources",1316838870619
started,bundle,org.eclipse.ui.net,1.2.100.I20100505-1245,"org.eclipse.ui.net",1316838870619
started,bundle,org.eclipse.ui.views,3.5.1.M20110202-0800,"org.eclipse.ui.views",1316838870619
started,bundle,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"org.eclipse.ui.workbench",1316838870619
started,bundle,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.workbench.texteditor",1316838870619
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1316838870619
started,bundle,org.eclipse.update.core,3.2.402.R36x_v20100629,"org.eclipse.update.core",1316838870619
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1316838870619
started,bundle,org.eclipse.wst.common.emf,1.2.3.v201012100400,"org.eclipse.wst.common.emf",1316838870619
started,bundle,org.eclipse.wst.common.emfworkbench.integration,1.2.3.v201012020600,"org.eclipse.wst.common.emfworkbench.integration",1316838870619
started,bundle,org.eclipse.wst.common.frameworks,1.2.0.v201003040800,"org.eclipse.wst.common.frameworks",1316838870619
started,bundle,org.eclipse.wst.common.project.facet.core,1.4.102.v201008170019,"org.eclipse.wst.common.project.facet.core",1316838870619
started,bundle,org.eclipse.wst.web,1.1.403.v201103081400,"org.eclipse.wst.web",1316838870619
started,bundle,com.google.appengine.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.appengine.eclipse.core",1316838870619
started,bundle,com.google.gdt.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.core",1316838870619
started,bundle,com.google.gdt.eclipse.login,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.login",1316838870619
started,bundle,com.google.gdt.eclipse.platform.e36,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.platform.e36",1316838870619
started,bundle,com.google.gdt.eclipse.platform.shared,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.platform.shared",1316838870619
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.core",1316838870619
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1316838870619
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1316838870619
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1316838870619
started,bundle,org.eclipse.mylyn.commons.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.ui",1316838870619
started,bundle,org.eclipse.mylyn.context.core,3.6.0.v20110608-1400,"org.eclipse.mylyn.context.core",1316838870619
started,bundle,org.eclipse.mylyn.context.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.context.ui",1316838870619
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1316838870619
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.tasks.ui",1316838870619
os,sysinfo,,,"linux",1316838870623
arch,sysinfo,,,"x86",1316838870623
ws,sysinfo,,,"gtk",1316838870623
locale,sysinfo,,,"en_US",1316838870624
processors,sysinfo,,,"2",1316838870624
java.runtime.name,sysinfo,,,"OpenJDK Runtime Environment",1316838870624
java.runtime.version,sysinfo,,,"1.6.0_20-b20",1316838870624
java.specification.name,sysinfo,,,"Java Platform API Specification",1316838870624
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1316838870624
java.specification.version,sysinfo,,,"1.6",1316838870624
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1316838870624
java.version,sysinfo,,,"1.6.0_20",1316838870624
java.vm.info,sysinfo,,,"mixed mode, sharing",1316838870624
java.vm.name,sysinfo,,,"OpenJDK Client VM",1316838870624
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1316838870624
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1316838870624
java.vm.specification.version,sysinfo,,,"1.0",1316838870624
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1316838870624
java.vm.version,sysinfo,,,"19.0-b09",1316838870624
started,bundle,com.google.gwt.eclipse.core,2.4.0.rc1_r36v201107221751,"com.google.gwt.eclipse.core",1316838870685
started,bundle,com.google.gdt.eclipse.suite,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.suite",1316838870693
started,bundle,com.google.gdt.eclipse.managedapis,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.managedapis",1316838870731
started,bundle,org.eclipse.jsch.core,1.1.200.I20100505-1245,"org.eclipse.jsch.core",1316838870855
started,bundle,org.eclipse.team.cvs.core,3.3.301.R36x_v20110119-0815,"org.eclipse.team.cvs.core",1316838870855
started,bundle,org.eclipse.team.ui,3.5.102.R36x_v20110203-1036,"org.eclipse.team.ui",1316838870890
started,bundle,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console",1316838870897
started,bundle,org.eclipse.team.cvs.ui,3.3.302.R36x_v20110203-1036,"org.eclipse.team.cvs.ui",1316838870951
started,bundle,com.vp.vpsde.ec,5.2.1.2,"com.vp.vpsde.ec",1316838871360
started,bundle,com.google.gdt.eclipse.mobile.android,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.mobile.android",1316838871456
started,bundle,org.eclipse.mylyn.team.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.team.ui",1316838871463
started,bundle,org.eclipse.wb.core.lib,1.1.0.r36x201107161214,"org.eclipse.wb.core.lib",1316838871475
started,bundle,org.eclipse.wb.core,1.1.0.r36x201107161214,"org.eclipse.wb.core",1316838871503
started,bundle,com.google.gdt.eclipse.designer,2.3.2.r36x201107161302,"com.google.gdt.eclipse.designer",1316838871834
started,bundle,com.google.gdt.eclipse.designer.UiBinder,2.3.2.r36x201107161302,"com.google.gdt.eclipse.designer.UiBinder",1316838871846
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316838874578
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316838951729
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1316838965695
started,bundle,com.google.gdata,1.0.0,"com.google.gdata",1316838973729
error,log,,,"Unhandled event loop exception",1316839184307
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1316839301124
started,bundle,org.eclipse.emf.codegen,2.6.0.v20100914-1218,"org.eclipse.emf.codegen",1316839579753
started,bundle,org.eclipse.jdt.launching,3.5.200.v20110105_r362,"org.eclipse.jdt.launching",1316839580256
started,bundle,org.eclipse.jst.common.project.facet.core,1.4.102.v201008182136,"org.eclipse.jst.common.project.facet.core",1316839581856
started,bundle,org.eclipse.jst.ws.jaxrs.core,1.0.201.v201011231540,"org.eclipse.jst.ws.jaxrs.core",1316839581862
started,bundle,com.google.gdt.eclipse.maven,2.4.0.rc1_r36v201107221751,"com.google.gdt.eclipse.maven",1316839582186
started,bundle,org.eclipse.jst.jee.ui,1.0.305.v201105110300,"org.eclipse.jst.jee.ui",1316839582219
started,bundle,org.eclipse.jst.j2ee.ui,1.1.405.v201104141600,"org.eclipse.jst.j2ee.ui",1316839582238
started,bundle,org.eclipse.jst.j2ee.navigator.ui,1.1.403.v201012020600,"org.eclipse.jst.j2ee.navigator.ui",1316839582241
started,bundle,org.eclipse.wst.common.core,1.2.0.v200908252030,"org.eclipse.wst.common.core",1316839582294
started,bundle,org.eclipse.wst.common.modulecore,1.2.6.v201103310300,"org.eclipse.wst.common.modulecore",1316839582300
started,bundle,org.eclipse.jst.j2ee.core,1.2.5.v201104261700,"org.eclipse.jst.j2ee.core",1316839582320
started,bundle,org.eclipse.jem,2.0.401.v201104271300,"org.eclipse.jem",1316839582354
started,bundle,org.eclipse.wst.common.frameworks.ui,1.2.0.v201004080500,"org.eclipse.wst.common.frameworks.ui",1316839582394
started,bundle,org.eclipse.wst.xml.core,1.1.504.v201104070043,"org.eclipse.wst.xml.core",1316839582408
started,bundle,org.eclipse.wst.validation,1.2.202.v201103212041,"org.eclipse.wst.validation",1316839582439
started,bundle,org.eclipse.jst.j2ee,1.1.405.v201104141500,"org.eclipse.jst.j2ee",1316839582570
started,bundle,org.eclipse.wst.jsdt.core,1.1.5.v201104272136,"org.eclipse.wst.jsdt.core",1316839583553
